,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
843,843,2696,ATLANTA TECHNICAL COLLEGE,1560 METROPOLITAN PKWY SW,ATLANTA,GA,30310,3491,138840,11364.0,,11164.0,,11084.0,,11084.0,,10820.0,,10691.0,,10481.0,,10846.0,,10740.0,,10644.0,,10242.0,,4.0,A+,673.0,1122.0
844,844,2697,FORT HAYS STATE UNIVERSITY,600 PARK ST,HAYS,KS,67601,16425,155061,19615.0,19615.0,19364.0,19364.0,19364.0,19364.0,18736.0,18736.0,18048.0,18048.0,17831.0,17831.0,17510.0,17510.0,17122.0,17122.0,16679.0,16679.0,16410.0,16410.0,16254.0,16254.0,1.0,D,1784.0,3361.0
845,845,2698,ALVERNIA UNIVERSITY,400 SAINT BERNARDINE ST,READING,PA,19607,2984,210775,50950.0,58780.0,49480.0,56960.0,48230.0,55310.0,46550.0,53150.0,45100.0,51240.0,43840.0,49330.0,42470.0,47510.0,41300.0,45920.0,40280.0,44530.0,39260.0,43250.0,38150.0,42030.0,1.3,D,7110.0,12800.0
846,846,2699,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,21616,122375,24006.0,,24286.0,,22886.0,,23472.0,,20530.0,,20528.0,,19583.0,,19043.0,,18530.0,,18287.0,,17925.0,,3.7,A+,3478.0,6081.0
847,847,2705,FERRIS STATE UNIVERSITY,1201 S STATE ST,BIG RAPIDS,MI,49307,12733,169910,25458.0,26676.0,24285.0,25970.0,23763.0,25263.0,23252.0,23651.0,22726.0,23194.0,21942.0,23556.0,21604.0,22976.0,21284.0,22438.0,22265.0,22265.0,21878.0,21878.0,22094.0,22094.0,2.8000000000000003,B,3516.0,3364.0
848,848,2708,FLORIDA SOUTHERN COLLEGE,111 LAKE HOLLINGSWORTH DR,LAKELAND,FL,33801,4169,134079,57200.0,57200.0,55100.0,55100.0,55100.0,55100.0,53600.0,53600.0,52000.0,52020.0,49900.0,49900.0,46700.0,46700.0,44572.0,44572.0,43600.0,43600.0,40700.0,40700.0,38780.0,38780.0,4.0,A+,7300.0,18420.0
849,849,2726,STEVENSON UNIVERSITY,1525 GREENSPRING VALLEY RD,STEVENSON,MD,21153,4290,164173,52638.0,58518.0,52068.0,57638.0,51168.0,56334.0,50442.0,55266.0,48543.0,53149.0,47791.0,52073.0,45257.0,49319.0,45032.0,47622.0,43014.0,45604.0,40966.0,43556.0,39500.0,40599.0,1.9,D,4847.0,13138.0
850,850,2734,SOUTHERN REGIONAL TECHNICAL COLLEGE,15689 US HWY 19 NORTH,THOMASVILLE,GA,31792,4668,487162,14133.0,,11785.0,,11457.0,,11785.0,,11650.0,,11159.0,,11339.0,,14939.0,,,,,,,,1.9,D,2974.0,
851,851,2739,GALVESTON COLLEGE,4015 AVE Q,GALVESTON,TX,77550,2323,224961,19540.0,17449.0,18454.0,16253.0,15680.0,16215.0,15134.0,13958.0,14734.0,13202.0,13407.0,11994.0,13378.0,11994.0,13137.0,11724.0,12803.0,11509.0,12803.0,11509.0,12640.0,11436.0,1.9,D,6133.0,6900.0
852,852,2741,UNIVERSITY OF TULSA,800 SOUTH TUCKER DRIVE,TULSA,OK,74104,5118,207971,66504.0,65607.0,65806.0,66265.0,63389.0,63807.0,60855.0,61247.0,59641.0,59725.0,59351.0,59435.0,58571.0,58349.0,53833.0,55875.0,50167.0,52055.0,49147.0,51035.0,47209.0,48803.0,3.7,A+,7153.0,19295.0
853,853,2743,DELAWARE COUNTY COMMUNITY COLLEGE,901 S MEDIA LINE RD,MEDIA,PA,19063,10961,211927,24410.0,,23900.0,,25380.0,,24480.0,,23855.0,,24055.0,,23520.0,,22050.0,,18420.0,,18710.0,,20920.0,,2.2,C,355.0,3490.0
854,854,2750,TRINITY VALLEY COMMUNITY COLLEGE,100 CARDINAL DRIVE,ATHENS,TX,75751,6188,225308,18985.0,19123.0,18031.0,18025.0,18031.0,18025.0,18267.0,18142.0,17946.0,17293.0,17285.0,16465.0,17122.0,16311.0,16890.0,16020.0,16180.0,15230.0,15880.0,14880.0,15635.0,14025.0,1.3,D,1700.0,3350.0
855,855,2752,LA SALLE UNIVERSITY,1900 W OLNEY AVE,PHILADELPHIA,PA,19141,5440,213367,43390.0,50440.0,42650.0,50500.0,41925.0,49647.0,41150.0,48800.0,40210.0,47110.0,39000.0,45476.0,50600.0,56680.0,50600.0,56160.0,47000.0,54360.0,44900.0,51770.0,43400.0,49910.0,4.0,A+,4390.0,-10.0
856,856,2754,TEXAS A & M UNIVERSITY-KINGSVILLE,955 UNIVERSITY BLVD,KINGSVILLE,TX,78363,7900,228705,24882.0,23683.0,24006.0,23541.0,24515.0,23850.0,25962.0,23673.0,25432.0,23285.0,24972.0,22825.0,21627.0,22140.0,21155.0,21668.0,21541.0,21848.0,20497.0,20423.0,20497.0,20423.0,2.2,C,-90.0,4385.0
857,857,2757,UNIVERSITY OF HOUSTON-DOWNTOWN,1 MAIN STREET,HOUSTON,TX,77002,16610,225432,26596.0,,25782.0,,25208.0,,24484.0,,23808.0,,23474.0,,22826.0,,22584.0,,22021.0,,21351.0,,24120.0,,1.6,D,3122.0,2476.0
858,858,2763,THE UNIVERSITY OF TEXAS PERMIAN BASIN,4901 E UNIVERSITY,ODESSA,TX,79762,6536,229018,26700.0,24912.0,25644.0,25644.0,21140.0,19645.0,22969.0,21142.0,20990.0,20890.0,21212.0,21394.0,21204.0,21204.0,17168.0,17760.0,14646.0,16749.0,14646.0,16749.0,14466.0,16387.0,3.4000000000000004,A,5488.0,12234.0
859,859,2764,UNIVERSITY OF MAINE,168 COLLEGE AVENUE,ORONO,ME,4469,14221,161253,27456.0,27456.0,26968.0,26968.0,26230.0,26230.0,25604.0,25604.0,25088.0,25088.0,24238.0,24238.0,23992.0,23992.0,23386.0,23386.0,23102.0,23102.0,23712.0,23712.0,23442.0,23442.0,2.2,C,3218.0,4014.0
860,860,2766,UNIVERSITY OF MARYLAND-COLLEGE PARK,NOT AVAILABLE,COLLEGE PARK,MD,20742,50709,163286,31801.0,29637.0,30997.0,28075.0,30665.0,27807.0,30665.0,27866.0,30331.0,27146.0,29763.0,26491.0,29279.0,26063.0,28070.0,25137.0,27060.0,24352.0,26712.0,23734.0,26306.0,23346.0,3.4000000000000004,A,2038.0,5495.0
861,861,2767,ASHFORD UNIVERSITY,8620 SPECTRUM CENTER BOULEVARD,SAN DIEGO,CA,92123,33440,154022,31424.0,,30665.0,,28824.0,,26352.0,,25389.0,,23787.0,,23448.0,,23131.0,22069.0,23986.0,21887.0,27264.0,22575.0,26496.0,23819.0,1.0,D,7637.0,4928.0
862,862,2768,UNIVERSITY OF DETROIT MERCY,4001 W MCNICHOLS RD,DETROIT,MI,48221,6207,169716,52292.0,45618.0,50934.0,44322.0,50050.0,43688.0,47600.0,42648.0,46710.0,41226.0,59152.0,57378.0,55724.0,53574.0,54572.0,52128.0,56256.0,52302.0,54702.0,52400.0,52934.0,50492.0,1.0,D,-6860.0,-642.0
863,863,2770,UNIVERSITY OF CALIFORNIA-DAVIS,ONE SHIELDS AVENUE,DAVIS,CA,95616,52829,110644,33390.0,38556.0,32584.0,37603.0,31898.0,37651.0,31097.0,35935.0,30233.0,35177.0,29847.0,35729.0,29918.0,34967.0,29243.0,34377.0,28797.0,33759.0,28427.0,33066.0,27888.0,32168.0,2.2,C,3543.0,5502.0
864,864,2771,EVERGREEN VALLEY COLLEGE,3095 YERBA BUENA RD,SAN JOSE,CA,95135,9156,114266,27574.0,,27572.0,,24812.0,,20951.0,,20951.0,,20949.0,,19982.0,,18924.0,,18938.0,,18876.0,,18839.0,,3.4000000000000004,A,6625.0,8735.0
865,865,2777,ROCKINGHAM COMMUNITY COLLEGE,215 WRENN MEMORIAL ROAD,WENTWORTH,NC,27375,2264,199485,15616.0,,15616.0,,15616.0,,15616.0,,15616.0,,15590.0,,15590.0,,15372.0,,15372.0,,15332.0,,15372.0,,3.1000000000000005,A,26.0,244.0
866,866,2791,SARAH LAWRENCE COLLEGE,ONE MEADWAY,BRONXVILLE,NY,10708,2037,195304,78992.0,79414.0,77228.0,77228.0,74740.0,74740.0,74740.0,74740.0,72670.0,72670.0,70266.0,70266.0,68390.0,68390.0,66642.0,66642.0,66392.0,66392.0,64122.0,64122.0,62636.0,62636.0,2.8000000000000003,B,8726.0,16356.0
867,867,2792,LASSEN COMMUNITY COLLEGE,478-200 HWY 139,SUSANVILLE,CA,96130,2012,117274,24927.0,15931.0,23429.0,15287.0,23429.0,15239.0,23459.0,15601.0,21075.0,14255.0,20515.0,14191.0,19569.0,14055.0,19029.0,13339.0,18515.0,12231.0,18031.0,12961.0,18031.0,13025.0,2.2,C,4412.0,6896.0
868,868,2800,SAINT EDWARD'S UNIVERSITY,3001 S CONGRESS AVE,AUSTIN,TX,78704,4300,227845,68778.0,68778.0,67544.0,67544.0,66374.0,66374.0,63940.0,63940.0,61670.0,61670.0,58700.0,58700.0,55800.0,55800.0,53200.0,53200.0,50600.0,50600.0,47500.0,47500.0,44300.0,44300.0,3.1000000000000005,A,10078.0,24478.0
869,869,2801,CLARK COLLEGE,1933 FORT VANCOUVER WAY,VANCOUVER,WA,98663,8888,234933,25538.0,,19349.0,,18777.0,,19149.0,,19107.0,,18163.0,,17874.0,,17496.0,,17453.0,,17258.0,,16898.0,,3.1000000000000005,A,7375.0,8640.0
870,870,2802,UTAH STATE UNIVERSITY,OLD MAIN HILL,LOGAN,UT,84322,31436,230728,22618.0,22384.0,22168.0,21944.0,21836.0,21672.0,21938.0,21106.0,21308.0,20504.0,20554.0,19614.0,19886.0,18576.0,19560.0,19560.0,18100.0,18100.0,17720.0,17720.0,17430.0,17430.0,4.0,A+,2064.0,5188.0
871,871,2803,SAINT MICHAEL'S COLLEGE,ONE WINOOSKI PARK,COLCHESTER,VT,5439,2143,231059,67512.0,67512.0,65239.0,65239.0,64044.0,64044.0,62195.0,62195.0,59765.0,59765.0,57560.0,57560.0,55455.0,55455.0,53905.0,53905.0,52155.0,52155.0,50920.0,50920.0,48960.0,48960.0,1.0,D,9952.0,18552.0
872,872,2804,OGEECHEE TECHNICAL COLLEGE,ONE JOSEPH E. KENNEDY BLVD,STATESBORO,GA,30458,2437,366465,20093.0,,19313.0,,15050.0,,14581.0,,12411.0,,11974.0,,14480.0,,14451.0,,15642.0,,15607.0,,13887.0,,1.0,D,8119.0,6206.0
873,873,2806,CHAFFEY COLLEGE,5885 HAVEN AVE,RANCHO CUCAMONGA,CA,91737,21404,111939,24980.0,,24324.0,,23482.0,,22902.0,,21116.0,,20556.0,,19611.0,,19055.0,,18541.0,,18301.0,,17939.0,,1.0,D,4424.0,7041.0
874,874,2809,MINERAL AREA COLLEGE,5270 FLAT RIVER ROAD,PARK HILLS,MO,63601,2771,178217,23010.0,20316.0,21774.0,16986.0,20868.0,16764.0,20028.0,16086.0,19420.0,17928.0,18260.0,17020.0,17709.0,16444.0,17500.0,16166.0,17230.0,15742.0,17049.0,15121.0,15767.0,13186.0,1.9,D,4750.0,7243.0
875,875,2810,MANCHESTER COMMUNITY COLLEGE,1066 FRONT ST,MANCHESTER,NH,3102,2584,183132,28216.0,,28216.0,,28216.0,,28216.0,,28603.0,,27176.0,,26325.0,,26147.0,,26034.0,,26304.0,,25477.0,,2.2,C,1040.0,2739.0
876,876,2810,MANCHESTER COMMUNITY COLLEGE,1066 FRONT ST,MANCHESTER,NH,3102,2584,129695,25988.0,,21925.0,,19864.0,,20306.0,,17748.0,,17560.0,,15452.0,,15336.0,,15150.0,,15070.0,,14882.0,,4.0,A+,8428.0,11106.0
877,877,2813,SANTA CLARA UNIVERSITY,500 EL CAMINO REAL,SANTA CLARA,CA,95053,10459,122931,81330.0,78849.0,78999.0,76497.0,75300.0,72984.0,75963.0,74829.0,71655.0,71778.0,69244.0,69439.0,65553.0,66036.0,63201.0,63666.0,61200.0,61638.0,59301.0,59589.0,57357.0,57681.0,1.0,D,12086.0,23973.0
878,878,2815,RIO HONDO COLLEGE,3600 WORKMAN MILL RD,WHITTIER,CA,90601,16576,121886,25182.0,,23609.0,,23662.0,,24382.0,,19378.0,,19760.0,,19760.0,,19878.0,,18744.0,,17963.0,,17955.0,,2.2,C,5422.0,7227.0
879,879,2816,MIDWESTERN STATE UNIVERSITY,3410 TAFT BLVD,WICHITA FALLS,TX,76308,6622,226833,24755.0,24755.0,24354.0,24354.0,22336.0,22336.0,21911.0,21911.0,21069.0,21069.0,20146.0,20146.0,19812.0,19812.0,19200.0,19200.0,18110.0,18110.0,17834.0,17904.0,17517.0,17517.0,3.1000000000000005,A,4609.0,7238.0
880,880,2818,MARYMOUNT UNIVERSITY,2807 N GLEBE RD,ARLINGTON,VA,22207,3876,232706,60416.0,59407.0,57028.0,54416.0,55374.0,52620.0,54164.0,50585.0,54730.0,50766.0,49322.0,48627.0,47944.0,46664.0,46346.0,45046.0,45506.0,44016.0,34180.0,41160.0,32928.0,38978.0,1.9,D,11094.0,27488.0
881,881,2823,LENOIR-RHYNE UNIVERSITY,625 7TH AVENUE NE,HICKORY,NC,28601,3159,198835,60510.0,60510.0,58910.0,58910.0,57210.0,57210.0,54520.0,54520.0,52920.0,52920.0,51510.0,51510.0,49340.0,49340.0,46960.0,46960.0,45672.0,45672.0,43360.0,43360.0,41524.0,41074.0,1.3,D,9000.0,18986.0
882,882,2825,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,801 LEROY PLACE,SOCORRO,NM,87801,2517,187967,23068.0,23068.0,21193.0,21193.0,21083.0,21083.0,22930.0,22930.0,22410.0,22410.0,21345.0,21345.0,20765.0,20765.0,20101.0,20101.0,19494.0,19494.0,18762.0,18762.0,18040.0,17630.0,3.7,A+,1723.0,5028.0
883,883,2826,SUNY CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,CORNING,NY,14830,4370,190442,18866.0,19026.0,18866.0,19026.0,18724.0,18674.0,19518.0,18328.0,18342.0,17842.0,17976.0,17260.0,17272.0,16896.0,16974.0,16374.0,16900.0,14650.0,16811.0,15511.0,15790.0,,3.4000000000000004,A,890.0,3076.0
884,884,2827,AUGUSTANA UNIVERSITY,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197,2476,219000,58042.0,53390.0,55114.0,52272.0,54444.0,51800.0,48193.0,48076.0,46642.0,46982.0,44973.0,45458.0,39644.0,40824.0,38790.0,39628.0,37914.0,38899.0,37330.0,38200.0,36480.0,37046.0,3.1000000000000005,A,13069.0,21562.0
885,885,2829,ST OLAF COLLEGE,1520 ST OLAF AVE,NORTHFIELD,MN,55057,3772,174844,69000.0,69000.0,66570.0,66570.0,65010.0,65010.0,62880.0,62880.0,60590.0,60590.0,58330.0,58330.0,56160.0,56160.0,54630.0,54630.0,53100.0,53100.0,51860.0,51860.0,50550.0,50550.0,2.5,B,10670.0,18450.0
886,886,2842,UNIVERSITY OF PUERTO RICO-HUMACAO,CALL BOX 860,HUMACAO,PR,792,3654,243179,24646.0,,24262.0,,23490.0,,19990.0,,19876.0,,17899.0,,17865.0,,14851.0,,14249.0,,14249.0,,15049.0,,2.2,C,6747.0,9597.0
887,887,2851,UNIVERSITY OF NEVADA-LAS VEGAS,4505 S MARYLAND PKY,LAS VEGAS,NV,89154,36573,182281,28345.0,25749.0,28003.0,26415.0,27351.0,25217.0,25919.0,24721.0,25113.0,24035.0,24005.0,23451.0,23353.0,22799.0,23199.0,22529.0,22942.0,22172.0,23553.0,22195.0,23855.0,21559.0,2.8000000000000003,B,4340.0,4490.0
888,888,2852,ST PHILIP'S COLLEGE,1801 MARTIN LUTHER KING DR,SAN ANTONIO,TX,78203,13532,227854,21524.0,,21212.0,,21148.0,,21750.0,,20830.0,,20802.0,,21698.0,,21400.0,,21087.0,,20746.0,,17839.0,,2.2,C,722.0,3685.0
889,889,2854,BARSTOW COMMUNITY COLLEGE,2700 BARSTOW ROAD,BARSTOW,CA,92311,2720,109907,24900.0,,24243.0,,24619.0,,23755.0,,21424.0,,20490.0,,19545.0,,17994.0,,17853.0,,17805.0,,17601.0,,1.6,D,4410.0,7299.0
890,890,2856,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,2265 KRAFT DR,BLACKSBURG,VA,24060,6272,442806,,,,,,,,,,,,,,,,,,,,,,,3.7,A+,,
891,891,2858,CUESTA COLLEGE,HIGHWAY 1,SAN LUIS OBISPO,CA,93403,10780,113193,26128.0,,25602.0,,23667.0,,23667.0,,21282.0,,20724.0,,19135.0,,19135.0,,18622.0,,18375.0,,18015.0,,2.5,B,5404.0,8113.0
892,892,2863,PROVIDENCE COLLEGE,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,2918,5923,217402,75288.0,76910.0,70948.0,74410.0,69348.0,70945.0,67338.0,69730.0,65378.0,67300.0,62944.0,64984.0,63160.0,62700.0,61590.0,60400.0,60513.0,59110.0,58690.0,57625.0,57651.0,56402.0,1.0,D,12344.0,17637.0
893,893,2865,CHATTANOOGA STATE COMMUNITY COLLEGE,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406,8378,219824,17330.0,,17330.0,,16963.0,,16963.0,,16963.0,,16963.0,,16963.0,,16873.0,,16653.0,,16451.0,,16355.0,,1.9,D,367.0,975.0
894,894,2868,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407,25254,110422,29918.0,29918.0,29680.0,29680.0,28843.0,28843.0,29425.0,28927.0,28302.0,28302.0,27153.0,27153.0,26076.0,26076.0,25414.0,25414.0,24683.0,24683.0,24285.0,24285.0,24919.0,23890.0,2.2,C,2765.0,4999.0
895,895,2871,KING UNIVERSITY,1350 KING COLLEGE RD,BRISTOL,TN,37620,2043,220516,49078.0,48810.0,46698.0,47276.0,46800.0,46376.0,44896.0,44730.0,43104.0,43490.0,41812.0,41936.0,40392.0,40342.0,39466.0,39490.0,38318.0,38578.0,36462.0,37758.0,36462.0,37758.0,2.8000000000000003,B,7266.0,12616.0
896,896,2872,UNIVERSITY OF CONNECTICUT-STAMFORD,ONE UNIVERSITY PLACE,STAMFORD,CT,6901,2354,436836,36020.0,37862.0,34630.0,36444.0,32496.0,35812.0,31706.0,35022.0,30372.0,33294.0,29012.0,32124.0,27970.0,,27270.0,,26242.0,,25288.0,,24238.0,,3.4000000000000004,A,7008.0,11782.0
897,897,2877,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,SALISBURY,MD,21804,3106,164313,24700.0,,23890.0,,21080.0,,20840.0,,20690.0,,20642.0,,20546.0,,20402.0,,20114.0,,19892.0,,19664.0,,1.0,D,4058.0,5036.0
898,898,2878,SAGINAW VALLEY STATE UNIVERSITY,7400 BAY RD,UNIVERSITY CENTER,MI,48710,9073,172051,26795.0,25285.0,26036.0,24536.0,26239.0,23948.0,25727.0,23473.0,24458.0,22254.0,24006.0,21849.0,23126.0,21000.0,22365.0,20249.0,21808.0,19709.0,21255.0,19181.0,21253.0,18614.0,3.4000000000000004,A,2789.0,5542.0
899,899,2883,SOUTH LOUISIANA COMMUNITY COLLEGE,1101 BERTRAND DRIVE,LAFAYETTE,LA,70506,6366,434061,21205.0,,20627.0,,20460.0,,20291.0,,19815.0,,18717.0,,18417.0,,18186.0,,17382.0,,16766.0,,16269.0,,1.0,D,2488.0,4936.0
900,900,2891,MISSISSIPPI COLLEGE,200 SOUTH CAPITOL STREET,CLINTON,MS,39058,5403,176053,42804.0,39427.0,39026.0,38220.0,37160.0,36272.0,35879.0,35312.0,34558.0,34005.0,33111.0,32385.0,31712.0,30963.0,30751.0,29841.0,29754.0,28789.0,28401.0,27611.0,29623.0,26023.0,1.6,D,9693.0,13181.0
901,901,2896,VITERBO UNIVERSITY,900 VITERBO DRIVE,LA CROSSE,WI,54601,3012,240107,44910.0,44910.0,43285.0,43285.0,42520.0,42520.0,41445.0,41445.0,40530.0,40530.0,39410.0,39410.0,38160.0,38160.0,36810.0,36810.0,35230.0,35230.0,34540.0,34540.0,33503.0,33503.0,4.0,A+,5500.0,11407.0
902,902,2901,NORTHEASTERN STATE UNIVERSITY,600 N GRAND,TAHLEQUAH,OK,74464,8322,207263,23994.0,19642.0,22977.0,19125.0,22005.0,18541.0,21495.0,18537.0,20722.0,17666.0,19593.0,17291.0,19341.0,16833.0,19195.0,16030.0,18537.0,15069.0,17652.0,14298.0,16135.0,13551.0,3.4000000000000004,A,4401.0,7859.0
903,903,2903,SOUTHWEST TEXAS JUNIOR COLLEGE,2401 GARNER FIELD RD,UVALDE,TX,78801,6939,228316,18069.0,17778.0,17422.0,16022.0,17422.0,16022.0,17422.0,16022.0,17301.0,15901.0,17157.0,14757.0,16883.0,15873.0,16931.0,14531.0,16484.0,14084.0,16455.0,14055.0,16033.0,13633.0,2.2,C,912.0,2036.0
904,904,2904,RAPPAHANNOCK COMMUNITY COLLEGE,12745 COLLEGE DRIVE,GLENNS,VA,23149,2909,233310,18320.0,,18320.0,,18320.0,,18320.0,,18320.0,,18335.0,,18214.0,,17916.0,,15801.0,,15457.0,,15297.0,,2.5,B,-15.0,3023.0
905,905,2906,GWINNETT TECHNICAL COLLEGE,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043,9585,140012,29741.0,,34727.0,,27670.0,,27670.0,,25656.0,,18874.0,,18802.0,,18802.0,,17902.0,,16499.0,,14036.0,,2.5,B,10867.0,15705.0
906,906,2907,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,2610,152530,49822.0,52034.0,48597.0,50729.0,48600.0,50599.0,46765.0,48755.0,45305.0,47228.0,43481.0,45330.0,41748.0,43517.0,40267.0,41967.0,38888.0,40821.0,37759.0,39742.0,37094.0,38645.0,3.7,A+,6341.0,12728.0
907,907,2911,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1200 N UNIVERSITY MAIL SLOT 4789,PINE BLUFF,AR,71601,3327,106412,19604.0,22444.0,19012.0,21748.0,18668.0,21264.0,18668.0,21264.0,18252.0,20790.0,17442.0,19486.0,16212.0,18118.0,15846.0,17650.0,15186.0,17156.0,14912.0,16882.0,14632.0,16562.0,1.9,D,2162.0,4972.0
908,908,2912,SHEPHERD UNIVERSITY,301 NORTH KING ST,SHEPHERDSTOWN,WV,25443,3665,237792,23769.0,23144.0,23132.0,22507.0,23034.0,22409.0,23034.0,22409.0,22798.0,21903.0,22578.0,21031.0,22420.0,20727.0,22080.0,20387.0,21820.0,19750.0,19556.0,19311.0,18867.0,18463.0,2.5,B,1191.0,4902.0
909,909,2913,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,1156 COLLEGE DR,SUMMIT,MS,39666,2117,176354,13600.0,11150.0,13380.0,11830.0,13380.0,11780.0,13280.0,11780.0,13280.0,11630.0,13300.0,10250.0,13260.0,9250.0,12440.0,9320.0,13370.0,10280.0,13150.0,10060.0,13440.0,10040.0,2.8000000000000003,B,300.0,160.0
910,910,2916,THE MASTER'S UNIVERSITY AND SEMINARY,21726 PLACERITA CANYON ROAD,SANTA CLARITA,CA,91321,2878,117751,55730.0,49322.0,51091.0,44960.0,50184.0,43930.0,46402.0,41376.0,44086.0,40582.0,51112.0,47766.0,49169.0,46392.0,47552.0,45066.0,45970.0,43621.0,44622.0,42147.0,43171.0,40652.0,2.8000000000000003,B,4618.0,12559.0
911,911,2917,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY PARK,LOS ANGELES,CA,90089,62935,123961,85064.0,85064.0,81659.0,81659.0,80151.0,80151.0,77459.0,77459.0,74825.0,74825.0,72209.0,72209.0,69711.0,69711.0,67212.0,67212.0,64694.0,64694.0,62180.0,62180.0,59883.0,59883.0,1.6,D,12855.0,25181.0
912,912,2920,EASTERN ARIZONA COLLEGE,615 N. STADIUM AVE.,THATCHER,AZ,85552,4996,104577,24256.0,14918.0,21000.0,16026.0,21280.0,15235.0,16873.0,15173.0,14795.0,14795.0,14135.0,14450.0,13985.0,13985.0,13865.0,13865.0,13785.0,13785.0,12320.0,12345.0,12538.0,12345.0,3.4000000000000004,A,10121.0,11718.0
913,913,2921,BAKERSFIELD COLLEGE,1801 PANORAMA DR,BAKERSFIELD,CA,93305,25966,109819,24569.0,,24569.0,,23720.0,,22175.0,,20578.0,,20713.0,,19767.0,,15406.0,,15404.0,,15404.0,,15458.0,,3.7,A+,3856.0,9111.0
914,914,2922,EAST GEORGIA STATE COLLEGE,131 COLLEGE CIR,SWAINSBORO,GA,30401,2675,139621,15308.0,18254.0,15710.0,18605.0,15650.0,18411.0,15014.0,17324.0,15514.0,16478.0,15348.0,15915.0,15305.0,15790.0,15305.0,14349.0,16942.0,15926.0,16698.0,15792.0,14454.0,15981.0,2.5,B,-40.0,854.0
915,915,2923,ROCK VALLEY COLLEGE,3301 N MULFORD RD,ROCKFORD,IL,61114,6476,148380,23778.0,,21135.0,,21836.0,,21447.0,,20134.0,,20476.0,,20370.0,,20661.0,,18684.0,,18954.0,,19184.0,,1.6,D,3302.0,4594.0
916,916,2933,SAINT JOHNS RIVER STATE COLLEGE,5001 SAINT JOHNS AVE,PALATKA,FL,32177,7492,137281,18261.0,,17568.0,,17364.0,,17107.0,,16841.0,,16562.0,,16426.0,,16376.0,,16304.0,,16304.0,,15844.0,,1.3,D,1699.0,2417.0
917,917,2936,ST LAWRENCE UNIVERSITY,23 ROMODA DRIVE,CANTON,NY,13617,3086,195216,70420.0,79665.0,68620.0,77400.0,67150.0,75550.0,65165.0,73045.0,63246.0,70630.0,61390.0,68296.0,59600.0,66040.0,55470.0,63800.0,53746.0,61632.0,52090.0,59550.0,50450.0,57485.0,2.5,B,9030.0,19970.0
918,918,2946,UNIVERSITY OF LYNCHBURG,1501 LAKESIDE DR,LYNCHBURG,VA,24501,3430,232609,50610.0,50610.0,48910.0,48910.0,57268.0,57268.0,55390.0,55390.0,52630.0,52880.0,50720.0,50720.0,48510.0,49860.0,46845.0,47495.0,45575.0,45925.0,38265.0,44695.0,42435.0,42585.0,1.9,D,-110.0,8175.0
919,919,2947,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,NOT AVAILABLE,MEMPHIS,TN,38163,8256,487010,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
920,920,2950,EMORY UNIVERSITY,201 DOWMAN DRIVE,ATLANTA,GA,30322,26950,139658,78814.0,78814.0,75594.0,75594.0,72884.0,72884.0,72604.0,72604.0,69502.0,69502.0,66950.0,66950.0,65080.0,65080.0,63058.0,63058.0,61344.0,61344.0,59908.0,59908.0,,58180.0,2.2,C,11864.0,
